airline,model,sample,comp,train,parts,incidents,fsi,otp,age,cycles,hA,hC,defects,anomalies,findings
Emirates,A380,37,0.942,0.877,0.916,0.965,0.966,0.888,0.889,0.887,0.913,0.905,0.893,0.925,0.891
Emirates,A380,38,0.938,0.95,0.902,0.981,0.927,0.841,0.898,0.882,0.965,0.892,0.889,0.938,0.984
Emirates,A380,39,0.94,0.911,0.9,0.941,0.961,0.925,0.904,0.867,0.95,0.947,0.926,0.954,0.888
Emirates,A380,40,0.919,0.859,0.914,0.948,0.951,0.86,0.897,0.87,0.886,0.848,0.931,0.916,0.869
Emirates,A380,41,0.942,0.892,0.906,0.958,0.94,0.86,0.895,0.812,0.951,0.913,0.96,0.945,0.971
Emirates,A380,42,0.942,0.899,0.943,0.956,0.941,0.935,0.904,0.827,0.955,0.885,0.96,0.929,0.917
Emirates,A380,43,0.965,0.928,0.918,0.971,0.917,0.892,0.869,0.851,0.919,0.897,0.918,0.947,0.909
Emirates,A380,44,0.927,0.895,0.916,0.993,0.955,0.866,0.862,0.916,0.937,0.947,0.928,0.895,0.931
Emirates,A380,45,0.945,0.921,0.887,0.949,0.915,0.869,0.897,0.845,0.93,0.902,0.886,0.93,0.917
Emirates,A380,46,0.914,0.89,0.949,0.954,0.96,0.879,0.896,0.889,0.91,0.903,0.944,0.939,0.922
Emirates,A380,47,0.904,0.92,0.945,0.954,0.951,0.895,0.885,0.879,0.956,0.868,0.935,0.962,0.964
Emirates,A380,48,0.937,0.927,0.91,0.963,0.993,0.9,0.897,0.896,0.908,0.882,0.897,0.883,0.934
Emirates,A380,49,0.911,0.892,0.944,0.991,0.928,0.863,0.852,0.912,0.985,0.924,0.963,0.925,0.901
Emirates,A380,50,0.891,0.871,0.941,0.978,0.939,0.919,0.906,0.894,0.911,0.899,0.934,0.959,0.928
Emirates,777,1,0.909,0.913,0.923,0.964,0.938,0.92,0.826,0.794,0.801,0.905,0.791,0.9,0.878
Emirates,777,2,0.909,0.903,0.926,1.0,0.967,0.861,0.773,0.808,0.863,0.84,0.802,0.767,0.833
Emirates,777,3,0.895,0.898,0.925,0.967,0.962,0.905,0.806,0.725,0.839,0.883,0.717,0.834,0.776
Emirates,777,4,0.939,0.918,0.93,0.952,0.946,0.872,0.732,0.848,0.838,0.853,0.84,0.814,0.796
Emirates,777,5,0.914,0.905,0.927,0.988,0.949,0.877,0.843,0.789,0.874,0.791,0.841,0.849,0.824
Emirates,777,6,0.947,0.874,0.898,0.984,0.936,0.903,0.758,0.78,0.847,0.832,0.887,0.801,0.754
Emirates,777,7,0.917,0.884,0.968,0.977,0.957,0.863,0.743,0.792,0.885,0.857,0.803,0.828,0.841
Emirates,777,8,0.919,0.904,0.91,0.955,0.939,0.881,0.739,0.785,0.862,0.812,0.821,0.844,0.765
Emirates,777,9,0.917,0.906,0.929,0.949,0.951,0.894,0.777,0.825,0.844,0.842,0.81,0.861,0.836
Emirates,777,10,0.938,0.953,0.898,0.974,0.908,0.849,0.804,0.816,0.847,0.793,0.811,0.787,0.818
Emirates,777,11,0.968,0.89,0.939,0.973,0.944,0.869,0.707,0.775,0.822,0.859,0.831,0.811,0.754
Emirates,777,12,0.914,0.893,0.91,0.947,0.938,0.923,0.837,0.804,0.882,0.866,0.846,0.835,0.757
Emirates,777,13,0.931,0.897,0.922,0.981,0.892,0.873,0.792,0.809,0.889,0.864,0.824,0.831,0.818
Emirates,777,14,0.917,0.92,0.948,0.968,0.994,0.864,0.758,0.844,0.876,0.837,0.797,0.87,0.746
Emirates,777,15,0.919,0.9,0.94,1.0,0.912,0.884,0.735,0.81,0.889,0.834,0.806,0.832,0.828
Emirates,777,16,0.928,0.923,0.912,0.974,0.989,0.865,0.778,0.766,0.86,0.852,0.828,0.869,0.811
Emirates,777,17,0.932,0.911,0.919,0.988,0.935,0.868,0.761,0.817,0.886,0.827,0.806,0.772,0.78
Emirates,777,18,0.948,0.86,0.893,0.944,0.947,0.884,0.761,0.732,0.871,0.869,0.798,0.834,0.82
Emirates,777,19,0.944,0.909,0.936,0.981,0.94,0.898,0.728,0.803,0.859,0.838,0.852,0.839,0.783
Emirates,777,20,0.97,0.873,0.887,0.974,0.927,0.868,0.754,0.839,0.871,0.877,0.778,0.82,0.838
Emirates,777,21,0.95,0.922,0.931,0.938,0.949,0.862,0.803,0.796,0.802,0.854,0.81,0.857,0.78
Emirates,777,22,0.976,0.89,0.9,0.956,0.953,0.868,0.747,0.832,0.898,0.855,0.822,0.814,0.826
Emirates,777,23,0.923,0.903,0.919,0.966,0.97,0.874,0.836,0.811,0.852,0.842,0.841,0.805,0.794
Emirates,777,24,0.946,0.909,0.931,0.993,0.945,0.875,0.795,0.76,0.851,0.807,0.807,0.768,0.809
Emirates,777,25,0.947,0.91,0.92,0.968,0.944,0.878,0.786,0.802,0.891,0.85,0.874,0.805,0.841
Emirates,777,26,0.942,0.887,0.916,0.962,0.957,0.914,0.738,0.777,0.862,0.857,0.816,0.798,0.806
Emirates,777,27,0.904,0.902,0.925,0.924,0.949,0.854,0.783,0.737,0.888,0.87,0.813,0.8,0.777
Emirates,777,28,0.887,0.865,0.915,0.967,0.951,0.886,0.798,0.771,0.89,0.787,0.839,0.88,0.834
Emirates,777,29,0.919,0.941,0.934,0.981,0.972,0.895,0.79,0.811,0.858,0.807,0.761,0.846,0.794
Emirates,777,30,0.935,0.971,0.89,0.984,0.984,0.893,0.791,0.803,0.816,0.859,0.842,0.84,0.759
Emirates,777,31,0.89,0.913,0.925,0.969,0.929,0.864,0.831,0.792,0.892,0.87,0.802,0.815,0.785
Emirates,777,32,0.945,0.878,0.955,0.957,0.927,0.877,0.736,0.838,0.843,0.864,0.872,0.812,0.781
Emirates,777,33,0.917,0.868,0.943,0.957,0.957,0.886,0.802,0.761,0.882,0.879,0.82,0.831,0.796
Emirates,777,34,0.963,0.892,0.897,0.947,0.989,0.902,0.723,0.815,0.839,0.817,0.844,0.783,0.769
Emirates,777,35,0.954,0.908,0.893,0.983,0.946,0.913,0.753,0.795,0.902,0.816,0.772,0.835,0.777
Emirates,777,36,0.941,0.91,0.905,0.928,0.966,0.877,0.767,0.792,0.897,0.856,0.837,0.832,0.819
Emirates,777,37,0.922,0.892,0.913,0.944,0.971,0.892,0.818,0.805,0.844,0.839,0.836,0.824,0.853
Emirates,777,38,0.912,0.908,0.941,0.958,0.969,0.926,0.733,0.769,0.846,0.863,0.852,0.861,0.847
Emirates,777,39,0.93,0.889,0.914,0.96,0.948,0.902,0.802,0.877,0.899,0.854,0.851,0.791,0.79
Emirates,777,40,0.914,0.879,0.933,0.976,0.959,0.858,0.718,0.831,0.898,0.843,0.852,0.795,0.786
Emirates,777,41,0.948,0.908,0.934,0.947,0.966,0.869,0.731,0.808,0.901,0.807,0.894,0.88,0.818
Emirates,777,42,0.925,0.9,0.9,0.986,0.952,0.92,0.732,0.729,0.849,0.906,0.808,0.867,0.802
Emirates,777,43,0.936,0.877,0.897,0.948,0.956,0.884,0.835,0.844,0.926,0.812,0.831,0.781,0.804
Emirates,777,44,0.913,0.883,0.947,0.973,0.929,0.874,0.793,0.822,0.879,0.817,0.899,0.775,0.846
Emirates,777,45,0.958,0.89,0.94,0.998,0.954,0.875,0.734,0.871,0.874,0.832,0.8,0.764,0.794
Emirates,777,46,0.955,0.857,0.858,0.964,0.978,0.86,0.798,0.737,0.824,0.815,0.811,0.812,0.763
Emirates,777,47,0.954,0.868,0.929,0.981,0.975,0.885,0.764,0.774,0.906,0.868,0.786,0.863,0.792
Emirates,777,48,0.904,0.893,0.937,0.996,0.934,0.866,0.761,0.787,0.816,0.87,0.847,0.77,0.791
Emirates,777,49,0.919,0.861,0.908,0.96,0.924,0.902,0.806,0.842,0.875,0.792,0.829,0.813,0.818
Emirates,777,50,0.926,0.901,0.942,0.972,0.96,0.906,0.777,0.756,0.845,0.839,0.812,0.836,0.793
Emirates,A350,1,0.961,0.877,0.941,1.0,0.949,0.887,0.979,0.999,1.0,1.0,0.992,0.934,0.983
Emirates,A350,2,0.955,0.884,0.96,0.955,0.944,0.875,0.961,0.941,0.901,0.943,1.0,0.994,0.926
Emirates,A350,3,0.952,0.899,0.929,0.953,0.904,0.875,0.978,0.939,0.963,0.948,0.989,1.0,0.952
Emirates,A350,4,0.971,0.945,0.898,0.97,0.985,0.877,0.966,0.925,0.912,0.896,0.951,0.925,0.902
Emirates,A350,5,0.912,0.875,0.933,0.986,0.953,0.872,0.959,0.925,0.949,0.984,0.95,0.96,0.939
Emirates,A350,6,0.899,0.907,0.953,0.973,0.965,0.884,0.942,0.933,0.975,0.942,1.0,1.0,0.989
Emirates,A350,7,0.969,0.921,0.938,0.94,0.949,0.869,0.942,0.996,0.96,0.917,1.0,1.0,0.971
Emirates,A350,8,0.953,0.895,0.929,0.973,0.966,0.883,0.97,0.915,0.947,1.0,0.966,1.0,0.944
Emirates,A350,9,0.908,0.92,0.939,0.99,0.93,0.885,0.998,0.933,0.951,0.931,0.958,0.953,0.902
Emirates,A350,10,0.946,0.861,0.917,0.964,0.953,0.912,0.934,0.948,0.928,0.917,0.953,1.0,0.931
Emirates,A350,11,0.929,0.892,0.951,0.98,0.918,0.826,1.0,0.932,0.961,0.938,0.948,0.995,0.947
Emirates,A350,12,0.899,0.929,0.912,0.983,0.981,0.906,0.919,0.93,0.974,0.907,0.986,0.929,0.923
Emirates,A350,13,0.934,0.941,0.938,0.981,0.984,0.931,0.942,0.886,0.972,0.983,0.923,0.981,0.96
Emirates,A350,14,0.911,0.892,0.904,0.972,0.934,0.862,0.998,0.952,0.939,0.931,0.935,0.968,0.982
Emirates,A350,15,0.94,0.874,0.964,0.971,0.955,0.839,0.907,0.975,0.953,0.908,0.952,1.0,0.924
Emirates,A350,16,0.909,0.902,0.882,0.954,0.953,0.922,0.894,0.965,0.909,0.947,0.929,1.0,0.91
Emirates,A350,17,0.936,0.915,0.903,0.971,0.968,0.884,0.986,0.971,0.971,0.941,0.98,0.969,0.965
Emirates,A350,18,0.9,0.889,0.94,0.996,0.946,0.879,0.888,0.913,0.922,0.954,0.907,0.927,0.963
Emirates,A350,19,0.895,0.871,0.932,0.96,0.919,0.86,0.922,0.949,0.921,0.977,0.945,0.965,0.951
Emirates,A350,20,0.936,0.895,0.871,0.953,0.976,0.866,0.906,0.903,0.972,0.928,0.947,0.986,0.952
Emirates,A350,21,0.921,0.888,0.949,0.944,0.964,0.887,0.928,0.884,0.948,0.914,0.996,0.972,0.957
Emirates,A350,22,0.875,0.905,0.92,1.0,0.921,0.875,0.894,0.954,0.972,0.967,0.977,0.995,0.947
Emirates,A350,23,0.941,0.897,0.942,0.994,0.934,0.867,0.971,0.969,0.896,0.932,0.989,1.0,1.0
Emirates,A350,24,0.916,0.893,0.91,0.945,0.936,0.883,0.902,0.96,0.963,0.941,1.0,0.956,0.94
Emirates,A350,25,0.934,0.88,0.876,0.964,0.962,0.891,0.993,0.961,0.908,0.92,1.0,0.962,0.94
Emirates,A350,26,0.921,0.923,0.951,0.962,0.967,0.869,0.978,0.897,0.88,0.983,0.987,0.985,0.935
Emirates,A350,27,0.935,0.889,0.893,0.981,1.0,0.856,0.952,0.93,0.971,0.996,0.993,0.952,0.979
Emirates,A350,28,0.903,0.916,0.902,0.976,0.943,0.879,0.92,0.894,0.946,0.959,0.955,0.99,0.923
Emirates,A350,29,0.936,0.914,0.933,0.997,0.926,0.872,0.967,0.95,0.989,0.95,0.951,0.974,0.998
Emirates,A350,30,0.918,0.902,0.978,0.939,0.974,0.897,0.932,0.916,0.98,0.918,0.973,0.981,0.982
Emirates,A350,31,0.94,0.937,0.958,0.98,0.98,0.903,0.946,0.987,0.922,0.944,0.958,0.988,0.981
Emirates,A350,32,0.919,0.848,0.925,0.984,0.944,0.872,0.959,0.942,0.892,0.948,0.941,0.953,0.981
Emirates,A350,33,0.928,0.939,0.904,0.93,0.941,0.905,0.904,0.951,0.97,1.0,0.946,0.959,0.914
Emirates,A350,34,0.899,0.899,0.93,0.965,0.918,0.898,0.95,0.94,0.966,0.918,0.941,0.997,0.941
Emirates,A350,35,0.92,0.882,0.913,0.95,0.975,0.891,0.897,0.913,0.955,0.97,0.985,0.985,0.944
Emirates,A350,36,0.94,0.93,0.905,0.93,0.983,0.88,0.967,0.924,0.952,0.936,0.951,0.911,0.953
Emirates,A350,37,0.919,0.936,0.913,0.954,0.937,0.889,0.91,0.897,0.947,0.963,0.953,0.982,0.976
Emirates,A350,38,0.927,0.88,0.908,0.996,0.938,0.862,0.956,0.87,0.935,0.925,0.967,0.936,0.961
Emirates,A350,39,0.924,0.883,0.924,0.974,0.972,0.877,0.905,0.953,0.972,0.969,0.996,0.953,1.0
Emirates,A350,40,0.924,0.919,0.93,0.986,0.959,0.898,0.952,0.906,0.933,0.984,1.0,1.0,0.957
Emirates,A350,41,0.914,0.851,0.94,0.967,0.934,0.877,0.957,0.86,0.972,0.957,0.944,0.986,0.941
Emirates,A350,42,0.943,0.893,0.916,0.987,0.961,0.92,0.97,0.958,0.934,0.951,1.0,0.897,0.902
Emirates,A350,43,0.996,0.894,0.947,0.977,0.96,0.831,0.908,0.936,0.923,0.935,0.962,0.954,0.919
Emirates,A350,44,0.921,0.893,0.9,0.929,0.91,0.82,0.994,0.906,0.911,0.995,1.0,0.932,0.911
Emirates,A350,45,0.889,0.869,0.899,0.937,0.934,0.909,0.929,0.913,0.991,0.965,0.958,0.975,0.952
Emirates,A350,46,0.917,0.931,0.955,0.981,0.976,0.824,0.946,0.955,0.964,0.945,0.982,0.924,0.994
Emirates,A350,47,0.949,0.918,0.896,0.99,0.937,0.886,0.918,0.917,0.955,0.947,0.947,0.944,0.929
Emirates,A350,48,0.972,0.91,0.921,0.961,0.935,0.831,0.965,0.907,1.0,0.956,0.986,0.996,0.968
Emirates,A350,49,0.954,0.9,0.898,0.927,0.945,0.849,0.996,0.932,1.0,0.949,0.945,0.974,1.0
Emirates,A350,50,0.928,0.931,0.896,0.991,0.98,0.864,0.967,0.94,0.995,0.902,1.0,0.95,0.936
Air India,787,1,0.721,0.659,0.705,0.637,0.62,0.625,0.762,0.766,0.742,0.724,0.662,0.737,0.727
Air India,787,2,0.678,0.691,0.687,0.621,0.667,0.662,0.836,0.742,0.721,0.778,0.717,0.677,0.754
Air India,787,3,0.728,0.622,0.663,0.594,0.654,0.658,0.778,0.854,0.757,0.715,0.713,0.707,0.727
Air India,787,4,0.703,0.642,0.655,0.606,0.621,0.68,0.765,0.82,0.715,0.757,0.721,0.641,0.703
Air India,787,5,0.715,0.645,0.657,0.586,0.636,0.63,0.843,0.808,0.771,0.78,0.709,0.679,0.718
Air India,787,6,0.695,0.644,0.647,0.587,0.657,0.647,0.822,0.77,0.766,0.807,0.727,0.678,0.729
Air India,787,7,0.732,0.663,0.671,0.615,0.63,0.58,0.788,0.784,0.709,0.744,0.661,0.709,0.762
Air India,787,8,0.698,0.651,0.693,0.587,0.618,0.645,0.777,0.765,0.77,0.733,0.683,0.691,0.729
Air India,787,9,0.726,0.657,0.674,0.653,0.597,0.718,0.812,0.823,0.763,0.733,0.721,0.756,0.682
Air India,787,10,0.685,0.642,0.668,0.586,0.646,0.613,0.829,0.761,0.764,0.775,0.698,0.692,0.734
Air India,787,11,0.702,0.66,0.652,0.589,0.652,0.673,0.813,0.815,0.73,0.726,0.66,0.692,0.718
Air India,787,12,0.688,0.637,0.651,0.545,0.642,0.694,0.803,0.774,0.778,0.81,0.674,0.699,0.759
Air India,787,13,0.68,0.644,0.682,0.582,0.634,0.713,0.796,0.86,0.736,0.774,0.779,0.741,0.715
Air India,787,14,0.695,0.642,0.687,0.587,0.649,0.648,0.834,0.77,0.747,0.732,0.708,0.709,0.724
Air India,787,15,0.691,0.643,0.669,0.646,0.623,0.701,0.776,0.782,0.785,0.712,0.688,0.764,0.746
Air India,787,16,0.682,0.649,0.662,0.605,0.675,0.67,0.796,0.782,0.73,0.794,0.705,0.697,0.66
Air India,787,17,0.692,0.611,0.684,0.613,0.65,0.724,0.771,0.746,0.697,0.744,0.685,0.699,0.71
Air India,787,18,0.713,0.609,0.669,0.611,0.644,0.691,0.81,0.781,0.78,0.815,0.661,0.688,0.724
Air India,787,19,0.737,0.657,0.647,0.58,0.617,0.691,0.772,0.744,0.722,0.782,0.716,0.766,0.732
Air India,787,20,0.711,0.663,0.663,0.59,0.649,0.687,0.816,0.762,0.742,0.743,0.664,0.689,0.719
Air India,787,21,0.718,0.638,0.695,0.637,0.64,0.671,0.823,0.821,0.738,0.725,0.726,0.713,0.716
Air India,787,22,0.659,0.645,0.66,0.601,0.667,0.709,0.824,0.797,0.72,0.751,0.702,0.665,0.713
Air India,787,23,0.692,0.613,0.663,0.588,0.676,0.709,0.749,0.792,0.703,0.731,0.742,0.709,0.677
Air India,787,24,0.671,0.616,0.725,0.577,0.645,0.64,0.783,0.731,0.731,0.725,0.667,0.672,0.697
Air India,787,25,0.715,0.663,0.673,0.611,0.674,0.701,0.749,0.792,0.745,0.731,0.662,0.7,0.745
Air India,787,26,0.677,0.643,0.674,0.576,0.638,0.664,0.836,0.73,0.696,0.825,0.667,0.74,0.696
Air India,787,27,0.69,0.609,0.658,0.598,0.632,0.708,0.796,0.758,0.756,0.805,0.69,0.69,0.661
Air India,787,28,0.719,0.656,0.675,0.602,0.636,0.677,0.808,0.814,0.756,0.778,0.713,0.694,0.727
Air India,787,29,0.738,0.646,0.663,0.619,0.617,0.7,0.803,0.745,0.726,0.743,0.731,0.692,0.695
Air India,787,30,0.695,0.638,0.698,0.59,0.633,0.666,0.825,0.788,0.72,0.725,0.662,0.706,0.73
Air India,787,31,0.724,0.621,0.698,0.605,0.667,0.681,0.797,0.761,0.752,0.775,0.711,0.704,0.739
Air India,787,32,0.68,0.64,0.697,0.619,0.633,0.663,0.826,0.73,0.676,0.702,0.672,0.662,0.658
Air India,787,33,0.733,0.64,0.665,0.628,0.641,0.682,0.792,0.794,0.776,0.79,0.7,0.688,0.766
Air India,787,34,0.693,0.625,0.678,0.629,0.625,0.667,0.813,0.782,0.733,0.752,0.729,0.678,0.715
Air India,787,35,0.704,0.654,0.656,0.575,0.634,0.709,0.846,0.808,0.758,0.718,0.661,0.698,0.722
Air India,787,36,0.682,0.668,0.655,0.568,0.619,0.714,0.765,0.73,0.7,0.753,0.676,0.614,0.733
Air India,787,37,0.678,0.624,0.671,0.584,0.651,0.714,0.858,0.715,0.752,0.791,0.718,0.686,0.661
Air India,787,38,0.746,0.649,0.684,0.616,0.643,0.648,0.796,0.775,0.753,0.784,0.685,0.722,0.697
Air India,787,39,0.681,0.632,0.684,0.603,0.664,0.684,0.792,0.712,0.747,0.773,0.775,0.654,0.743
Air India,787,40,0.735,0.633,0.651,0.578,0.587,0.699,0.802,0.772,0.736,0.715,0.722,0.718,0.742
Air India,787,41,0.7,0.678,0.673,0.612,0.64,0.644,0.77,0.831,0.693,0.72,0.715,0.712,0.758
Air India,787,42,0.713,0.685,0.655,0.578,0.668,0.669,0.783,0.784,0.722,0.783,0.703,0.686,0.706
Air India,787,43,0.711,0.608,0.675,0.631,0.678,0.689,0.771,0.79,0.731,0.745,0.697,0.683,0.72
Air India,787,44,0.719,0.687,0.639,0.646,0.623,0.673,0.738,0.838,0.77,0.773,0.767,0.684,0.701
Air India,787,45,0.675,0.665,0.715,0.57,0.66,0.685,0.749,0.848,0.711,0.684,0.659,0.745,0.679
Air India,787,46,0.696,0.625,0.675,0.635,0.624,0.712,0.801,0.789,0.681,0.743,0.703,0.643,0.735
Air India,787,47,0.707,0.693,0.688,0.598,0.614,0.679,0.812,0.807,0.74,0.718,0.704,0.675,0.667
Air India,787,48,0.707,0.636,0.668,0.565,0.606,0.694,0.764,0.728,0.707,0.752,0.721,0.709,0.716
Air India,787,49,0.69,0.689,0.688,0.631,0.645,0.69,0.781,0.735,0.742,0.747,0.689,0.668,0.718
Air India,787,50,0.704,0.618,0.67,0.574,0.657,0.664,0.814,0.802,0.755,0.778,0.735,0.711,0.727
Air India,777,1,0.719,0.603,0.685,0.615,0.651,0.696,0.711,0.655,0.623,0.666,0.567,0.573,0.577
Air India,777,2,0.689,0.645,0.693,0.589,0.599,0.667,0.718,0.713,0.57,0.605,0.562,0.588,0.606
Air India,777,3,0.724,0.624,0.653,0.604,0.623,0.702,0.749,0.73,0.625,0.635,0.512,0.609,0.544
Air India,777,4,0.678,0.637,0.696,0.606,0.655,0.652,0.73,0.639,0.624,0.62,0.577,0.575,0.568
Air India,777,5,0.697,0.66,0.668,0.63,0.632,0.697,0.736,0.679,0.586,0.617,0.534,0.609,0.567
Air India,777,6,0.723,0.64,0.651,0.567,0.627,0.686,0.691,0.685,0.577,0.662,0.582,0.578,0.576
Air India,777,7,0.738,0.671,0.665,0.626,0.612,0.695,0.709,0.684,0.597,0.581,0.532,0.594,0.502
Air India,777,8,0.711,0.681,0.638,0.606,0.608,0.655,0.715,0.615,0.625,0.618,0.544,0.528,0.618
Air India,777,9,0.724,0.654,0.679,0.589,0.626,0.647,0.671,0.687,0.599,0.685,0.534,0.527,0.625
Air India,777,10,0.69,0.59,0.705,0.577,0.673,0.681,0.618,0.692,0.634,0.62,0.549,0.57,0.547
Air India,777,11,0.724,0.668,0.635,0.559,0.64,0.689,0.707,0.635,0.582,0.586,0.534,0.558,0.566
Air India,777,12,0.742,0.658,0.686,0.597,0.623,0.717,0.649,0.735,0.597,0.568,0.532,0.594,0.59
Air India,777,13,0.695,0.641,0.719,0.606,0.619,0.695,0.669,0.712,0.65,0.606,0.517,0.577,0.558
Air India,777,14,0.692,0.678,0.694,0.591,0.642,0.706,0.691,0.686,0.636,0.604,0.565,0.536,0.57
Air India,777,15,0.71,0.642,0.66,0.595,0.651,0.676,0.674,0.644,0.574,0.633,0.582,0.54,0.613
Air India,777,16,0.695,0.675,0.695,0.575,0.681,0.693,0.718,0.699,0.604,0.619,0.556,0.573,0.536
Air India,777,17,0.698,0.664,0.652,0.592,0.645,0.647,0.754,0.665,0.58,0.614,0.532,0.586,0.609
Air India,777,18,0.699,0.624,0.644,0.611,0.639,0.659,0.657,0.707,0.569,0.598,0.549,0.539,0.587
Air India,777,19,0.687,0.63,0.674,0.589,0.65,0.666,0.705,0.701,0.554,0.616,0.545,0.53,0.632
Air India,777,20,0.701,0.638,0.71,0.623,0.652,0.687,0.719,0.725,0.559,0.65,0.601,0.525,0.554
Air India,777,21,0.697,0.67,0.665,0.592,0.653,0.718,0.708,0.697,0.572,0.59,0.541,0.526,0.601
Air India,777,22,0.692,0.678,0.722,0.61,0.677,0.647,0.727,0.723,0.572,0.588,0.526,0.65,0.584
Air India,777,23,0.685,0.651,0.702,0.62,0.673,0.645,0.723,0.735,0.585,0.613,0.558,0.637,0.568
Air India,777,24,0.699,0.628,0.668,0.625,0.672,0.654,0.717,0.666,0.599,0.68,0.548,0.595,0.558
Air India,777,25,0.698,0.656,0.682,0.62,0.636,0.72,0.653,0.685,0.567,0.624,0.556,0.528,0.552
Air India,777,26,0.717,0.69,0.718,0.583,0.661,0.676,0.752,0.611,0.578,0.621,0.498,0.567,0.57
Air India,777,27,0.704,0.648,0.659,0.61,0.662,0.691,0.704,0.698,0.569,0.627,0.525,0.541,0.572
