airline,model,sample,comp,train,parts,incidents,fsi,otp,age,cycles,hA,hC,defects,anomalies,findings
Emirates,A380,39,0.944,0.972,0.94,0.98,0.95,0.903,0.915,0.915,0.925,0.978,1.0,0.979,0.986
Emirates,A380,40,0.977,0.963,0.956,0.976,0.977,0.902,0.891,0.921,0.894,0.95,0.984,1.0,0.965
Emirates,A380,41,0.979,0.94,0.93,0.928,0.941,0.866,0.939,0.914,0.98,0.953,1.0,1.0,0.937
Emirates,A380,42,0.955,0.927,0.918,0.99,0.984,0.9,0.905,0.953,0.878,0.956,0.975,0.95,1.0
Emirates,A380,43,0.979,0.933,0.948,0.958,0.95,0.867,0.961,0.951,0.988,0.912,1.0,1.0,0.967
Emirates,A380,44,0.942,0.918,0.958,0.943,0.959,0.927,0.875,0.98,1.0,0.907,0.921,0.96,0.924
Emirates,A380,45,0.955,0.875,0.945,1.0,0.938,0.893,0.875,0.939,0.952,1.0,0.977,0.957,0.979
Emirates,A380,46,0.95,0.907,0.956,0.965,0.963,0.909,0.905,0.933,1.0,0.911,1.0,0.962,0.933
Emirates,A380,47,1.0,0.944,0.977,0.995,0.926,0.903,0.904,0.88,0.898,0.954,0.991,0.984,0.949
Emirates,A380,48,0.944,0.915,0.939,0.939,0.956,0.899,0.893,0.913,0.933,0.95,0.988,0.976,0.977
Emirates,A380,49,0.927,0.931,0.956,0.989,0.928,0.904,0.956,0.915,0.957,0.966,0.979,0.994,0.963
Emirates,A380,50,0.963,0.92,0.947,1.0,0.956,0.896,0.905,0.944,0.93,0.982,0.937,0.933,0.967
Emirates,777,1,0.963,0.947,0.971,0.958,0.969,0.877,0.898,0.889,0.919,0.887,0.863,0.889,0.898
Emirates,777,2,0.96,0.943,0.923,0.975,0.946,0.873,0.855,0.814,0.924,0.91,0.888,0.865,0.847
Emirates,777,3,0.957,0.879,0.954,0.99,0.954,0.888,0.865,0.881,0.938,0.881,0.866,0.884,0.886
Emirates,777,4,0.991,0.932,0.929,0.944,0.918,0.908,0.819,0.833,0.831,0.841,0.91,0.854,0.819
Emirates,777,5,0.964,0.931,0.959,0.992,0.96,0.868,0.856,0.885,0.88,0.83,0.929,0.885,0.866
Emirates,777,6,0.96,0.966,0.955,0.96,0.974,0.954,0.902,0.89,0.861,1.0,0.848,0.887,0.856
Emirates,777,7,0.993,0.951,0.921,0.978,0.971,0.892,0.823,0.848,0.885,0.881,0.872,0.926,0.847
Emirates,777,8,0.925,0.922,0.977,0.953,1.0,0.912,0.825,0.845,0.909,0.839,0.973,0.865,0.904
Emirates,777,9,0.989,0.937,0.93,0.962,0.967,0.922,0.862,0.828,0.901,0.856,0.814,0.876,0.83
Emirates,777,10,0.972,0.989,0.987,0.953,0.951,0.917,0.892,0.857,0.895,0.957,0.886,0.883,0.884
Emirates,777,11,0.972,0.914,0.945,0.935,0.954,0.947,0.882,0.867,0.867,0.869,0.927,0.88,0.931
Emirates,777,12,0.933,0.933,0.985,0.91,0.984,0.854,0.857,0.865,0.929,0.77,0.823,0.88,0.881
Emirates,777,13,0.942,0.934,0.926,0.958,0.943,0.906,0.877,0.913,0.877,0.869,0.892,0.89,0.878
Emirates,777,14,0.929,0.949,0.932,0.941,0.928,0.929,0.856,0.904,0.91,0.82,0.852,0.927,0.853
Emirates,777,15,0.938,0.936,0.946,0.94,0.953,0.888,0.782,0.885,0.872,0.926,0.85,0.845,0.922
Emirates,777,16,0.928,0.924,0.962,0.96,0.927,0.905,0.854,0.909,0.921,0.986,0.832,0.899,0.843
Emirates,777,17,0.983,0.961,0.965,0.947,0.945,0.849,0.911,0.885,0.891,0.913,0.916,0.934,0.823
Emirates,777,18,0.946,0.945,0.957,0.999,0.94,0.903,0.926,0.891,0.93,0.879,0.917,0.963,0.884
Emirates,777,19,0.984,0.918,0.962,0.997,0.945,0.927,0.84,0.846,0.9,0.948,0.901,0.933,0.854
Emirates,777,20,0.962,0.911,0.939,0.995,0.959,0.936,0.854,0.864,0.945,0.857,0.837,0.946,0.894
Emirates,777,21,0.917,0.941,0.942,1.0,0.945,0.885,0.833,0.838,0.875,0.83,0.854,0.844,0.828
Emirates,777,22,0.929,0.927,0.936,0.933,0.97,0.899,0.847,0.856,0.956,0.888,0.907,0.809,0.857
Emirates,777,23,0.917,0.929,0.957,0.95,0.97,0.874,0.877,0.823,0.891,0.895,0.909,0.896,0.948
Emirates,777,24,0.952,0.929,0.895,1.0,0.953,0.871,0.9,0.907,0.904,0.83,0.905,0.878,0.839
Emirates,777,25,0.981,0.887,0.961,0.984,1.0,0.908,0.798,0.845,0.902,0.892,0.924,0.831,0.868
Emirates,777,26,0.979,0.979,0.987,0.958,0.982,0.943,0.896,0.892,0.929,0.852,0.839,0.934,0.868
Emirates,777,27,0.959,0.926,0.942,0.977,0.94,0.902,0.867,0.868,0.874,0.908,0.956,0.879,0.923
Emirates,777,28,0.978,0.874,0.935,0.951,0.976,0.905,0.874,0.889,0.869,0.854,0.847,0.894,0.876
Emirates,777,29,0.963,0.922,0.968,0.998,0.991,0.918,0.866,0.89,0.921,0.857,0.935,0.96,0.949
Emirates,777,30,0.961,0.948,0.958,0.97,0.972,0.897,0.854,0.923,0.906,0.882,0.921,0.905,0.89
Emirates,777,31,0.959,0.909,0.949,0.936,0.964,0.87,0.888,0.892,0.91,0.876,0.905,0.831,0.842
Emirates,777,32,0.957,0.949,0.948,0.94,0.963,0.889,0.828,0.88,0.893,0.922,0.913,0.926,0.891
Emirates,777,33,0.943,0.917,0.921,1.0,0.938,0.895,0.849,0.862,0.88,0.815,0.855,0.851,0.876
Emirates,777,34,0.946,0.923,0.954,0.953,0.979,0.89,0.867,0.83,0.923,0.866,0.904,0.912,0.874
Emirates,777,35,0.964,0.93,0.977,0.998,0.97,0.87,0.827,0.85,0.891,0.896,0.859,0.941,0.88
Emirates,777,36,0.92,0.928,0.898,0.947,0.949,0.885,0.85,0.858,0.879,0.933,0.933,0.86,0.924
Emirates,777,37,0.928,0.92,0.981,0.903,0.971,0.869,0.856,0.865,0.959,0.852,0.888,0.922,0.871
Emirates,777,38,0.944,0.939,0.952,0.997,0.941,0.889,0.87,0.865,0.894,0.879,0.866,0.872,0.895
Emirates,777,39,0.938,0.969,0.954,0.932,0.966,0.904,0.883,0.905,0.887,0.855,0.869,0.866,0.854
Emirates,777,40,0.966,0.94,0.94,0.948,0.967,0.887,0.829,0.865,0.891,0.843,0.919,0.93,0.881
Emirates,777,41,0.963,0.953,0.949,0.997,0.993,0.902,0.873,0.896,0.888,0.841,0.922,0.845,0.943
Emirates,777,42,0.977,0.945,0.951,1.0,0.941,0.871,0.842,0.862,0.865,0.885,0.895,0.872,0.936
Emirates,777,43,0.932,0.908,0.958,0.964,0.968,0.885,0.829,0.851,0.876,0.898,0.873,0.927,0.901
Emirates,777,44,0.981,0.963,0.966,0.993,0.95,0.893,0.805,0.879,0.876,0.894,0.908,0.853,0.845
Emirates,777,45,0.953,0.927,0.953,0.935,0.961,0.858,0.795,0.891,0.854,0.86,0.84,0.851,0.866
Emirates,777,46,0.952,0.965,0.959,0.962,0.975,0.928,0.872,0.858,0.936,0.942,0.913,0.962,0.912
Emirates,777,47,0.977,0.913,0.928,0.969,0.927,0.885,0.886,0.85,0.919,0.833,0.873,0.936,0.887
Emirates,777,48,0.966,0.983,0.976,0.944,0.986,0.885,0.859,0.87,0.938,0.84,0.906,0.918,0.908
Emirates,777,49,0.956,0.965,0.936,1.0,0.967,0.865,0.872,0.875,0.888,0.854,0.882,0.85,0.939
Emirates,777,50,0.937,0.923,0.973,0.988,0.974,0.938,0.851,0.839,0.93,0.908,0.879,0.856,0.923
Emirates,A350,1,0.972,0.906,0.966,0.927,0.95,0.872,0.951,0.935,0.959,0.995,1.0,1.0,1.0
Emirates,A350,2,0.953,0.942,0.961,1.0,0.978,0.935,1.0,0.992,0.918,1.0,0.997,0.992,0.962
Emirates,A350,3,0.951,0.95,0.967,0.925,0.964,0.886,0.941,0.972,0.968,0.947,0.963,1.0,0.98
Emirates,A350,4,0.938,0.919,0.946,0.982,0.939,0.912,0.945,1.0,0.947,0.942,0.997,0.958,1.0
Emirates,A350,5,0.996,0.93,0.953,0.954,0.96,0.936,0.997,0.933,1.0,1.0,1.0,0.967,0.982
Emirates,A350,6,0.944,0.952,0.944,0.903,0.979,0.905,1.0,0.956,0.987,1.0,1.0,1.0,1.0
Emirates,A350,7,0.957,0.944,0.985,0.946,0.939,0.864,0.986,0.979,1.0,0.923,1.0,1.0,0.977
Emirates,A350,8,0.961,0.957,0.957,0.989,0.938,0.896,0.934,0.979,0.999,0.967,1.0,0.936,1.0
Emirates,A350,9,0.951,0.943,0.972,0.947,0.984,0.903,0.971,0.977,0.936,0.991,0.992,1.0,0.972
Emirates,A350,10,0.953,0.949,0.949,0.935,0.956,0.932,0.967,0.934,1.0,0.905,0.916,0.99,0.986
Emirates,A350,11,0.964,0.918,0.947,0.928,0.964,0.86,0.966,0.968,0.919,0.952,1.0,1.0,0.927
Emirates,A350,12,0.967,0.909,0.923,1.0,0.973,0.88,0.977,0.979,0.986,1.0,1.0,0.885,0.97
Emirates,A350,13,0.945,0.935,0.95,0.95,0.938,0.934,0.988,0.94,1.0,0.994,1.0,0.953,1.0
Emirates,A350,14,0.948,0.969,0.946,0.902,0.961,0.855,0.963,0.958,0.966,0.918,0.951,0.96,0.971
Emirates,A350,15,0.986,0.958,0.941,1.0,0.933,0.917,0.965,0.967,1.0,0.946,1.0,0.99,1.0
Emirates,A350,16,0.954,0.972,0.963,0.935,0.987,0.873,0.903,0.986,1.0,0.972,0.981,1.0,1.0
Emirates,A350,17,0.947,0.958,0.925,0.953,0.939,0.845,0.935,0.997,0.942,0.951,0.949,1.0,0.98
Emirates,A350,18,0.97,0.937,0.927,0.941,0.977,0.899,0.993,0.865,1.0,0.953,1.0,0.972,0.981
Emirates,A350,19,0.973,0.918,0.967,0.951,0.986,0.92,0.985,0.938,0.973,0.98,0.919,0.971,1.0
Emirates,A350,20,0.935,0.972,0.937,0.98,0.937,0.912,0.984,0.994,1.0,1.0,0.997,0.947,1.0
Emirates,A350,21,0.934,0.929,0.965,0.983,0.992,0.9,0.919,0.952,0.986,0.958,1.0,0.981,0.93
Emirates,A350,22,0.969,0.911,0.984,0.978,0.932,0.927,1.0,0.9,1.0,0.987,0.996,1.0,0.997
Emirates,A350,23,0.946,0.975,0.923,1.0,0.991,0.87,0.97,1.0,0.963,0.964,0.976,1.0,0.959
Emirates,A350,24,0.96,0.954,0.946,0.944,0.933,0.862,0.935,0.908,0.955,0.981,0.992,0.961,0.944
Emirates,A350,25,0.94,0.905,0.925,0.991,0.932,0.9,0.951,1.0,0.917,0.977,0.978,0.963,0.991
Emirates,A350,26,0.963,0.913,0.959,0.982,0.986,0.885,1.0,0.954,0.911,0.988,0.987,0.959,1.0
Emirates,A350,27,0.951,0.965,0.948,0.993,0.974,0.912,0.939,0.988,0.981,1.0,1.0,1.0,0.953
Emirates,A350,28,0.952,0.942,0.927,0.935,0.958,0.898,0.976,0.994,0.966,0.994,0.985,0.983,0.989
Emirates,A350,29,0.919,0.942,0.937,0.942,0.922,0.889,0.914,0.986,0.972,0.911,0.966,1.0,0.959
Emirates,A350,30,0.954,0.931,0.947,0.919,0.959,0.886,1.0,0.954,0.964,1.0,0.985,0.999,0.949
Emirates,A350,31,0.991,0.924,0.958,1.0,0.954,0.9,0.988,0.98,0.942,0.976,0.957,0.964,0.957
Emirates,A350,32,0.984,0.98,1.0,0.968,0.943,0.876,1.0,0.914,0.969,0.95,1.0,0.955,1.0
Emirates,A350,33,0.986,0.936,0.959,0.924,0.958,0.895,0.893,0.972,0.992,0.911,0.941,0.964,0.961
Emirates,A350,34,0.954,0.916,0.93,0.979,0.95,0.897,0.963,0.974,0.975,1.0,0.994,1.0,1.0
Emirates,A350,35,0.931,0.963,0.986,0.941,0.959,0.891,0.983,0.976,0.957,1.0,0.96,0.985,1.0
Emirates,A350,36,0.999,0.927,0.966,0.977,0.928,0.876,0.934,0.945,0.965,0.971,1.0,1.0,1.0
Emirates,A350,37,0.955,0.96,0.958,1.0,0.952,0.921,1.0,0.938,0.977,0.988,0.975,0.959,1.0
Emirates,A350,38,0.955,0.983,0.94,0.964,0.976,0.895,0.943,0.938,0.99,0.947,0.993,0.911,0.96
Emirates,A350,39,0.956,0.927,0.93,0.943,0.961,0.937,0.928,0.952,1.0,0.982,0.987,0.974,0.98
Emirates,A350,40,0.958,0.885,0.936,0.912,0.986,0.921,0.946,0.984,1.0,0.948,1.0,1.0,0.972
Emirates,A350,41,0.938,0.926,0.942,0.901,0.971,0.892,0.984,0.947,1.0,0.912,0.957,1.0,1.0
Emirates,A350,42,0.94,0.986,0.932,1.0,0.962,0.956,1.0,0.941,1.0,0.931,0.979,1.0,0.954
Emirates,A350,43,0.947,0.943,0.959,0.982,0.945,0.905,0.989,1.0,0.991,0.926,0.991,0.968,1.0
Emirates,A350,44,0.926,0.954,0.929,1.0,0.975,0.905,0.985,0.95,1.0,0.968,1.0,0.992,0.893
Emirates,A350,45,0.95,0.978,0.979,0.973,0.957,0.892,0.989,0.977,0.946,0.993,1.0,0.957,0.973
Emirates,A350,46,0.969,0.958,0.942,0.954,0.951,0.91,0.983,0.959,0.932,0.932,1.0,0.947,0.988
Emirates,A350,47,0.953,0.925,0.951,1.0,0.966,0.893,0.926,0.975,1.0,0.991,1.0,1.0,0.934
Emirates,A350,48,0.959,0.953,0.964,0.955,0.959,0.909,1.0,0.99,1.0,0.984,0.954,0.951,0.977
Emirates,A350,49,0.981,0.95,0.961,0.925,0.931,0.928,0.969,0.921,1.0,0.979,1.0,1.0,0.992
Emirates,A350,50,0.957,0.946,0.948,0.927,0.979,0.907,0.887,0.941,0.951,1.0,0.988,1.0,0.924
Air India,787,1,0.598,0.597,0.577,0.418,0.489,0.561,0.466,0.454,0.244,0.29,0.25,0.253,0.329
Air India,787,2,0.622,0.556,0.568,0.395,0.493,0.58,0.478,0.409,0.381,0.297,0.233,0.263,0.266
Air India,787,3,0.624,0.518,0.604,0.452,0.504,0.584,0.412,0.393,0.355,0.317,0.229,0.265,0.314
Air India,787,4,0.659,0.598,0.598,0.437,0.536,0.577,0.424,0.383,0.27,0.287,0.277,0.282,0.34
Air India,787,5,0.623,0.591,0.635,0.477,0.532,0.542,0.428,0.397,0.206,0.303,0.299,0.231,0.307
Air India,787,6,0.603,0.558,0.596,0.414,0.523,0.532,0.46,0.405,0.352,0.327,0.177,0.165,0.265
Air India,787,7,0.61,0.565,0.591,0.47,0.473,0.535,0.458,0.409,0.296,0.278,0.244,0.302,0.243
Air India,787,8,0.595,0.586,0.621,0.444,0.475,0.53,0.458,0.383,0.376,0.382,0.258,0.267,0.296
Air India,787,9,0.643,0.57,0.591,0.491,0.513,0.633,0.401,0.403,0.268,0.329,0.233,0.271,0.259
Air India,787,10,0.618,0.627,0.623,0.394,0.507,0.601,0.435,0.387,0.323,0.304,0.269,0.244,0.382
Air India,787,11,0.602,0.558,0.6,0.472,0.472,0.612,0.406,0.42,0.289,0.275,0.29,0.168,0.274
Air India,787,12,0.602,0.592,0.621,0.473,0.528,0.524,0.455,0.379,0.287,0.309,0.253,0.298,0.231
Air India,787,13,0.603,0.533,0.557,0.48,0.504,0.619,0.486,0.422,0.266,0.335,0.226,0.208,0.26
Air India,787,14,0.622,0.602,0.591,0.487,0.502,0.569,0.532,0.475,0.307,0.271,0.194,0.264,0.291
Air India,787,15,0.629,0.578,0.599,0.484,0.506,0.562,0.427,0.437,0.262,0.325,0.275,0.248,0.273
Air India,787,16,0.584,0.542,0.557,0.451,0.491,0.557,0.476,0.424,0.302,0.32,0.286,0.194,0.325
Air India,787,17,0.584,0.55,0.61,0.471,0.513,0.585,0.492,0.374,0.289,0.302,0.321,0.286,0.336
Air India,787,18,0.605,0.626,0.599,0.42,0.547,0.544,0.424,0.413,0.266,0.318,0.26,0.254,0.366
Air India,787,19,0.587,0.604,0.574,0.494,0.538,0.638,0.444,0.385,0.311,0.298,0.188,0.276,0.268
Air India,787,20,0.649,0.594,0.584,0.451,0.495,0.569,0.543,0.392,0.302,0.335,0.237,0.228,0.253
Air India,787,21,0.644,0.588,0.599,0.405,0.51,0.587,0.44,0.379,0.298,0.27,0.253,0.252,0.288
Air India,787,22,0.638,0.568,0.601,0.463,0.52,0.556,0.44,0.448,0.305,0.339,0.276,0.234,0.331
Air India,787,23,0.615,0.594,0.627,0.483,0.546,0.541,0.434,0.412,0.286,0.313,0.237,0.289,0.334
Air India,787,24,0.628,0.545,0.601,0.47,0.507,0.581,0.492,0.404,0.287,0.323,0.269,0.28,0.29
Air India,787,25,0.594,0.539,0.581,0.474,0.516,0.535,0.466,0.417,0.264,0.377,0.259,0.279,0.39
Air India,787,26,0.608,0.56,0.62,0.411,0.501,0.581,0.479,0.432,0.268,0.334,0.28,0.213,0.276
Air India,787,27,0.609,0.541,0.611,0.44,0.494,0.554,0.438,0.465,0.326,0.243,0.215,0.272,0.283
Air India,787,28,0.609,0.548,0.563,0.453,0.492,0.609,0.448,0.391,0.324,0.347,0.224,0.19,0.283
Air India,787,29,0.593,0.611,0.562,0.44,0.529,0.602,0.435,0.397,0.294,0.292,0.302,0.245,0.253
Air India,787,30,0.64,0.596,0.585,0.473,0.501,0.55,0.448,0.386,0.278,0.267,0.262,0.257,0.254
Air India,787,31,0.602,0.57,0.599,0.452,0.456,0.612,0.503,0.468,0.319,0.324,0.227,0.257,0.26
Air India,787,32,0.622,0.534,0.602,0.439,0.515,0.585,0.436,0.445,0.259,0.291,0.231,0.276,0.297
Air India,787,33,0.625,0.583,0.543,0.422,0.502,0.605,0.467,0.459,0.292,0.304,0.233,0.235,0.271
Air India,787,34,0.609,0.565,0.577,0.451,0.464,0.591,0.455,0.433,0.284,0.282,0.284,0.245,0.37
Air India,787,35,0.592,0.564,0.567,0.426,0.484,0.568,0.473,0.386,0.321,0.25,0.236,0.296,0.316
Air India,787,36,0.625,0.586,0.602,0.469,0.528,0.554,0.448,0.439,0.326,0.32,0.296,0.232,0.253
Air India,787,37,0.645,0.57,0.579,0.451,0.491,0.605,0.477,0.429,0.319,0.301,0.286,0.167,0.259
Air India,787,38,0.619,0.56,0.571,0.469,0.48,0.585,0.454,0.422,0.271,0.293,0.293,0.269,0.334
Air India,787,39,0.618,0.527,0.581,0.445,0.526,0.608,0.463,0.394,0.304,0.291,0.241,0.207,0.316
Air India,787,40,0.619,0.59,0.561,0.416,0.573,0.558,0.459,0.433,0.266,0.36,0.248,0.255,0.364
Air India,787,41,0.604,0.558,0.583,0.409,0.506,0.592,0.455,0.44,0.33,0.312,0.242,0.293,0.276
Air India,787,42,0.648,0.565,0.605,0.505,0.455,0.575,0.438,0.471,0.286,0.396,0.197,0.262,0.286
Air India,787,43,0.63,0.556,0.581,0.395,0.502,0.543,0.411,0.423,0.296,0.336,0.203,0.265,0.311
Air India,787,44,0.614,0.55,0.588,0.477,0.493,0.601,0.442,0.472,0.301,0.294,0.194,0.2,0.313
Air India,787,45,0.615,0.577,0.576,0.445,0.488,0.587,0.443,0.476,0.276,0.339,0.213,0.234,0.271
Air India,787,46,0.645,0.581,0.593,0.457,0.478,0.615,0.492,0.419,0.3,0.323,0.244,0.243,0.283
Air India,787,47,0.613,0.558,0.605,0.44,0.491,0.564,0.405,0.467,0.318,0.33,0.231,0.301,0.305
Air India,787,48,0.649,0.57,0.589,0.434,0.502,0.586,0.495,0.466,0.303,0.343,0.155,0.234,0.309
Air India,787,49,0.638,0.581,0.589,0.436,0.484,0.628,0.484,0.459,0.3,0.281,0.269,0.249,0.296
Air India,787,50,0.62,0.554,0.573,0.443,0.472,0.595,0.475,0.397,0.236,0.314,0.258,0.251,0.253
Air India,777,1,0.582,0.613,0.586,0.465,0.499,0.59,0.482,0.487,0.403,0.422,0.375,0.337,0.404
Air India,777,2,0.606,0.54,0.587,0.45,0.483,0.63,0.542,0.534,0.439,0.491,0.427,0.364,0.396
Air India,777,3,0.678,0.56,0.6,0.444,0.517,0.555,0.49,0.534,0.457,0.373,0.401,0.394,0.445
Air India,777,4,0.626,0.579,0.592,0.459,0.477,0.56,0.494,0.46,0.478,0.498,0.421,0.379,0.401
Air India,777,5,0.611,0.598,0.601,0.502,0.481,0.574,0.482,0.457,0.445,0.448,0.382,0.346,0.427
Air India,777,6,0.614,0.593,0.601,0.411,0.508,0.565,0.566,0.499,0.432,0.446,0.347,0.445,0.494
Air India,777,7,0.585,0.564,0.588,0.432,0.524,0.611,0.513,0.562,0.451,0.452,0.41,0.374,0.471
Air India,777,8,0.632,0.561,0.586,0.423,0.505,0.548,0.52,0.484,0.47,0.496,0.428,0.396,0.395
Air India,777,9,0.614,0.57,0.6,0.433,0.481,0.584,0.561,0.556,0.478,0.425,0.449,0.37,0.393
Air India,777,10,0.629,0.535,0.606,0.448,0.508,0.559,0.545,0.515,0.437,0.493,0.307,0.413,0.416
Air India,777,11,0.604,0.574,0.6,0.428,0.498,0.579,0.532,0.537,0.434,0.506,0.354,0.411,0.36
Air India,777,12,0.621,0.588,0.63,0.451,0.485,0.606,0.521,0.503,0.482,0.498,0.339,0.402,0.419
Air India,777,13,0.599,0.529,0.589,0.436,0.486,0.577,0.509,0.501,0.505,0.459,0.466,0.444,0.454
Air India,777,14,0.605,0.563,0.572,0.462,0.499,0.591,0.529,0.505,0.438,0.426,0.385,0.425,0.414
Air India,777,15,0.619,0.592,0.6,0.406,0.498,0.558,0.518,0.512,0.468,0.518,0.382,0.39,0.44
Air India,777,16,0.639,0.544,0.604,0.47,0.497,0.573,0.542,0.513,0.464,0.434,0.34,0.397,0.411
Air India,777,17,0.629,0.551,0.603,0.462,0.485,0.604,0.51,0.479,0.459,0.459,0.368,0.422,0.42
Air India,777,18,0.605,0.526,0.599,0.453,0.502,0.614,0.445,0.538,0.498,0.426,0.436,0.372,0.384
Air India,777,19,0.618,0.616,0.597,0.451,0.518,0.564,0.565,0.547,0.465,0.432,0.438,0.41,0.443
Air India,777,20,0.643,0.581,0.572,0.495,0.506,0.588,0.538,0.509,0.476,0.467,0.394,0.381,0.402
Air India,777,21,0.614,0.595,0.583,0.447,0.498,0.593,0.539,0.559,0.401,0.452,0.42,0.341,0.481
Air India,777,22,0.618,0.55,0.609,0.384,0.504,0.555,0.52,0.511,0.478,0.474,0.473,0.402,0.408
Air India,777,23,0.645,0.568,0.598,0.332,0.509,0.578,0.507,0.48,0.482,0.389,0.51,0.44,0.433
Air India,777,24,0.658,0.577,0.572,0.481,0.467,0.595,0.556,0.516,0.399,0.467,0.396,0.374,0.339
Air India,777,25,0.596,0.557,0.613,0.533,0.517,0.56,0.507,0.532,0.471,0.474,0.408,0.442,0.498
Air India,777,26,0.62,0.574,0.6,0.436,0.456,0.592,0.498,0.539,0.456,0.512,0.37,0.44,0.363
Air India,777,27,0.639,0.564,0.609,0.439,0.514,0.593,0.531,0.513,0.509,0.44,0.449,0.388,0.462
